Date;He_level;T1;T2
2020-01-20 00:00:00;74.0;;
2020-01-27 00:00:00;72.0;;
2020-02-03 00:00:00;71.0;;
2020-02-10 00:00:00;71.0;;
2020-02-11 00:00:00;69.0;;
2020-02-12 00:00:00;69.0;;
2020-03-05 00:00:00;68.0;;
2020-03-10 00:00:00;67.0;;
2020-03-13 00:00:00;67.0;;
2020-03-18 00:00:00;67.0;;
2020-03-25 00:00:00;65.0;;
2020-04-09 00:00:00;62.0;;
2020-04-17 00:00:00;61.0;;
2020-05-02 00:00:00;59.0;;
2020-05-12 00:00:00;58.0;;
2020-05-30 00:00:00;57.0;;
2020-06-12 00:00:00;57.0;;
2020-06-14 00:00:00;55.0;;
2020-06-16 00:00:00;57.0;;
2020-06-18 00:00:00;55.0;;
2020-07-01 00:00:00;54.0;;
2020-07-13 00:00:00;52.0;;
2020-07-13 00:00:00;95.0;;
2020-07-15 00:00:00;94.0;;
2020-07-17 00:00:00;94.0;;
2020-07-20 00:00:00;94.0;;
2020-07-21 00:00:00;92.0;;
2020-07-22 00:00:00;91.0;;
2020-07-24 00:00:00;91.0;;
2020-07-28 00:00:00;91.0;;
2020-07-30 00:00:00;89.0;;
2020-08-03 00:00:00;88.0;;
2020-08-10 00:00:00;87.0;;
2020-08-17 00:00:00;85.0;;
2020-08-19 00:00:00;84.0;;
2020-08-27 00:00:00;82.0;;
2020-09-02 00:00:00;82.0;;
2020-09-07 00:00:00;81.0;;
2020-09-15 00:00:00;79.0;;
2020-09-18 00:00:00;78.0;;
2020-10-13 00:00:00;77.0;;
2020-10-19 00:00:00;75.0;;
2020-10-26 00:00:00;74.0;;
2020-11-10 00:00:00;72.0;;
2020-11-13 00:00:00;72.0;;
2020-11-23 00:00:00;71.0;;
2020-12-04 00:00:00;69.0;;
2020-12-08 00:00:00;69.0;;
2020-12-17 00:00:00;68.0;;
2020-12-18 00:00:00;67.0;;
2020-12-21 00:00:00;58.0;;109.0
2020-12-21 00:00:00;58.0;99.3;107.0
2020-12-22 00:00:00;57.0;72.0;77.0
2020-12-22 00:00:00;57.0;61.0;63.8
2020-12-22 00:00:00;57.0;58.5;60.1
2020-12-23 00:00:00;57.0;42.0;43.0
2020-12-24 00:00:00;57.0;39.5;38.9
2020-12-29 00:00:00;92.0;;
2021-01-03 00:00:00;92.0;40.0;
2021-01-08 00:00:00;91.0;37.0;38.0
2021-01-11 00:00:00;89.0;40.5;41.0
2021-01-12 00:00:00;89.0;39.6;40.2
2021-01-14 00:00:00;88.0;37.0;36.0
2021-01-15 00:00:00;88.0;40.0;40.0
2021-01-18 00:00:00;87.0;40.0;40.0
2021-01-19 00:00:00;87.0;38.6;39.4
2021-01-20 00:00:00;87.0;39.7;40.2
2021-01-21 00:00:00;88.0;35.9;36.6
2021-01-27 00:00:00;84.0;;
2021-02-01 00:00:00;82.0;40.8;41.8
2021-02-03 00:00:00;84.0;40.0;40.7
2021-02-04 00:00:00;82.0;;
2021-02-08 00:00:00;82.0;39.4;39.9
2021-02-09 00:00:00;82.0;39.1;39.7
2021-02-15 00:00:00;81.0;;
2021-02-17 00:00:00;81.0;38.2;38.8
2021-02-25 00:00:00;79.0;35.9;36.4
2021-03-02 00:00:00;78.0;;
2021-03-09 00:00:00;77.0;93.0;100.0
2021-03-09 00:00:00;77.0;90.0;96.6
2021-03-10 00:00:00;75.0;62.4;65.1
2021-03-10 00:00:00;75.0;53.3;55.0
2021-03-10 00:00:00;75.0;60.0;66.0
2021-03-11 00:00:00;75.0;40.1;40.8
2021-03-12 00:00:00;75.0;37.0;37.6
2021-03-15 00:00:00;74.0;40.0;41.0
2021-03-17 00:00:00;74.0;38.8;39.6
2021-03-22 00:00:00;72.0;39.2;39.7
2021-03-23 00:00:00;72.0;40.9;41.3
2021-03-25 00:00:00;72.0;39.4;40.2
2021-03-30 00:00:00;72.0;52.5;51.6
2021-03-31 00:00:00;72.0;48.4;50.1
2021-04-02 00:00:00;71.0;38.5;39.2
2021-04-05 00:00:00;71.0;38.5;39.2
2021-04-08 00:00:00;71.0;37.2;39.0
2021-04-14 00:00:00;69.0;39.3;39.9
2021-04-15 00:00:00;71.0;;
2021-04-16 00:00:00;69.0;40.9;41.4
2021-04-20 00:00:00;69.0;;
2021-04-21 00:00:00;69.0;;
2021-04-27 00:00:00;69.0;;
2021-04-30 00:00:00;68.0;;
2021-05-06 00:00:00;68.0;38.0;38.2
2021-05-10 00:00:00;68.0;;
2021-05-20 00:00:00;67.0;;
2021-05-24 00:00:00;65.0;41.4;41.9
2021-05-28 00:00:00;65.0;;
2021-06-04 00:00:00;65.0;39.6;40.0
2021-06-08 00:00:00;64.0;;
2021-06-17 00:00:00;62.0;;
2021-06-28 00:00:00;61.0;;
2021-07-13 00:00:00;59.0;;
2021-07-14 00:00:00;59.0;38.8;39.5
2021-07-20 00:00:00;58.0;40.4;
2021-07-26 00:00:00;58.0;40.9;40.4
2021-08-02 00:00:00;58.0;;
2021-08-04 00:00:00;57.0;40.9;41.4
2021-08-10 00:00:00;57.0;40.3;40.5
2021-08-18 00:00:00;57.0;38.8;39.6
2021-08-31 00:00:00;55.0;;
2021-08-31 00:00:00;95.0;;
2021-09-10 00:00:00;91.0;40.0;
2021-09-14 00:00:00;89.0;;
2021-09-15 00:00:00;89.0;;
2021-09-21 00:00:00;88.0;;
2021-09-29 00:00:00;87.0;;
2021-11-22 00:00:00;75.0;;
2021-11-26 00:00:00;75.0;;
2021-11-29 00:00:00;74.0;;
2021-12-30 00:00:00;71.0;;
2022-01-27 00:00:00;67.0;;
2022-02-02 00:00:00;67.0;60.0;68.0
2022-02-02 00:00:00;67.0;53.0;55.0
2022-02-03 00:00:00;67.0;39.2;39.8
2022-02-03 00:00:00;67.0;37.1;37.7
2022-02-04 00:00:00;67.0;36.7;
2022-02-07 00:00:00;65.0;34.8;
2022-02-15 00:00:00;65.0;37.2;
2022-02-22 00:00:00;64.0;36.6;37.1
2022-03-03 00:00:00;62.0;33.3;32.7
2022-03-22 00:00:00;61.0;;
2022-03-29 00:00:00;59.0;36.0;37.0
2022-04-06 00:00:00;58.0;;
2022-04-26 00:00:00;57.0;;
2022-04-27 00:00:00;57.0;40.0;
2022-05-03 00:00:00;57.0;33.0;
2022-05-20 00:00:00;55.0;;
2022-05-26 00:00:00;55.0;32.5;33.1
2022-05-27 00:00:00;54.0;;
2022-05-30 00:00:00;55.0;36.0;35.4
2022-06-07 00:00:00;54.0;;
2022-06-16 00:00:00;52.0;35.0;35.5
2022-06-23 00:00:00;52.0;;
2022-07-01 00:00:00;52.0;36.0;36.6
2022-07-01 00:00:00;95.0;29.9;29.9
2022-07-04 00:00:00;94.0;35.6;36.2
2022-07-06 00:00:00;92.0;35.4;36.1
2022-07-15 00:00:00;89.0;35.7;36.2
2022-07-18 00:00:00;89.0;33.9;34.2
2022-07-19 00:00:00;89.0;35.1;35.3
2022-07-21 00:00:00;88.0;35.6;36.1
2022-07-22 00:00:00;88.0;35.6;36.4
2022-07-26 00:00:00;87.0;35.6;36.0
2022-08-05 00:00:00;87.0;35.8;36.4
2022-08-08 00:00:00;85.0;36.2;36.6
2022-08-16 00:00:00;84.0;35.9;36.4
2022-08-23 00:00:00;84.0;36.0;36.6
2022-08-31 00:00:00;81.0;35.6;36.1
2022-09-02 00:00:00;81.0;;
2022-09-02 00:00:00;81.0;;
2022-09-05 00:00:00;81.0;34.7;35.2
2022-09-05 00:00:00;81.0;34.7;35.2
2022-09-12 00:00:00;81.0;34.3;
2022-09-12 00:00:00;79.0;34.3;
2022-09-23 00:00:00;78.0;;
2022-09-26 00:00:00;77.0;35.4;35.9
2022-10-03 00:00:00;77.0;;
2022-10-04 00:00:00;75.0;35.4;35.0
2022-10-13 00:00:00;75.0;;
2022-12-19 00:00:00;68.0;;
2022-12-30 00:00:00;68.0;;
2023-01-03 00:00:00;67.0;;
2023-01-25 00:00:00;65.0;;
2023-01-30 00:00:00;64.0;;
2023-02-13 00:00:00;62.0;;
2023-02-22 00:00:00;61.0;;
2023-02-27 00:00:00;61.0;;
2023-03-13 00:00:00;58.0;;
2023-03-27 00:00:00;58.0;;
